sample_id,season,species,sample_type,sample_date,sampler_ref_number,sampler,district,survey_id,latitude_n,longitude_w,fishing_area,gear,experimental_net_used,vessel_cfvn,mesh_size,sample_remarks,fish_uid,fish_number,fish_length,fish_weight,sex,maturity,gonad_weight,parasite,lab_sampler,otolith_sampler,lab_processed_date,annulus_count,otolith_season,otolith_image_remote_filepath,otolith_processed_date,egg_sampler,gonad_sub_sample_weight,gonad_count,gonad_photo_id,gonad_photo_magnification
14702,2022,Herring,Sea,44833,75,,,CAR-2022-025,46.4473,-61.38185,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,"From Set #75 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025)
1 gaspereau in sample - SR",665021,23,234.8,91.15,Female,2. Early maturation,0.4,0,None,Sylvie A. Robichaud,10/19/2022,2,autumn,,1/11/2023,,,,,
14704,2022,Herring,Sea,44833,77,,,CAR-2022-025,45.8222,-61.7176,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,"From Set #77 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025)
4 gaspereau in sample - SR",664948,23,225.2,87.01,Male,4. Final maturation,8.16,0,None,Sylvie A. Robichaud,10/19/2022,3,autumn,,1/11/2023,,,,,
14706,2022,Herring,Sea,44833,79,,,CAR-2022-025,45.88475,-61.85446667,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,"From Set #79 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025)
1 gaspereau in sample - SR",664976,23,201.2,51.75,Unknown,1. Juvenile,0.18,0,None,Sylvie A. Robichaud,10/19/2022,2,autumn,,1/17/2023,,,,,
14728,2022,Herring,Sea,44833,73,,,TEL-2022-232,46.45701333,-61.70537167,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #73 - 2022 Gulf Region Ecosystem Comparative Survey (TEL-2022-232),666083,23,184.9,42.53,Unknown,1. Juvenile,0,0,None,,11/28/2022,,,,,,,,,
14702,2022,Herring,Sea,44833,75,,,CAR-2022-025,46.4473,-61.38185,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,"From Set #75 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025)
1 gaspereau in sample - SR",665022,24,232,89.98,Male,2. Early maturation,0.14,0,None,Sylvie A. Robichaud,10/19/2022,2,autumn,,1/11/2023,,,,,
14704,2022,Herring,Sea,44833,77,,,CAR-2022-025,45.8222,-61.7176,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,"From Set #77 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025)
4 gaspereau in sample - SR",664949,24,212.5,62.94,Unknown,1. Juvenile,0.05,0,None,Sylvie A. Robichaud,10/19/2022,1,autumn,,1/11/2023,,,,,
14706,2022,Herring,Sea,44833,79,,,CAR-2022-025,45.88475,-61.85446667,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,"From Set #79 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025)
1 gaspereau in sample - SR",664977,24,200.5,51.21,Unknown,1. Juvenile,0.05,0,None,Sylvie A. Robichaud,10/19/2022,1,autumn,,1/17/2023,,,,,
14728,2022,Herring,Sea,44833,73,,,TEL-2022-232,46.45701333,-61.70537167,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #73 - 2022 Gulf Region Ecosystem Comparative Survey (TEL-2022-232),666084,24,200.9,52.14,Male,2. Early maturation,0.07,0,None,,11/28/2022,,,,,,,,,
14702,2022,Herring,Sea,44833,75,,,CAR-2022-025,46.4473,-61.38185,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,"From Set #75 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025)
1 gaspereau in sample - SR",665023,25,278.9,147.74,Female,8. Recovering,2.47,0,None,Sylvie A. Robichaud,10/19/2022,5,autumn,,1/11/2023,,,,,
14704,2022,Herring,Sea,44833,77,,,CAR-2022-025,45.8222,-61.7176,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,"From Set #77 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025)
4 gaspereau in sample - SR",664950,25,190.4,47.64,Unknown,1. Juvenile,0.06,0,None,Sylvie A. Robichaud,10/19/2022,1,autumn,,1/11/2023,,,,,
14706,2022,Herring,Sea,44833,79,,,CAR-2022-025,45.88475,-61.85446667,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,"From Set #79 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025)
1 gaspereau in sample - SR",664978,25,158,28.73,Unknown,1. Juvenile,0,0,None,Sylvie A. Robichaud,10/19/2022,0,autumn,,1/17/2023,,,,,
14728,2022,Herring,Sea,44833,73,,,TEL-2022-232,46.45701333,-61.70537167,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #73 - 2022 Gulf Region Ecosystem Comparative Survey (TEL-2022-232),666085,25,249.8,93.24,Male,8. Recovering,0.6,0,None,,11/28/2022,,,,,,,,,
14702,2022,Herring,Sea,44833,75,,,CAR-2022-025,46.4473,-61.38185,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,"From Set #75 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025)
1 gaspereau in sample - SR",665024,26,282.7,140.92,Male,3. Mid maturation / Resting stage,1.11,0,None,Sylvie A. Robichaud,10/19/2022,4,autumn,,1/11/2023,,,,,
14704,2022,Herring,Sea,44833,77,,,CAR-2022-025,45.8222,-61.7176,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,"From Set #77 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025)
4 gaspereau in sample - SR",664951,26,205.4,62.51,Female,2. Early maturation,0.31,0,None,Sylvie A. Robichaud,10/19/2022,1,autumn,,1/11/2023,,,,,
14706,2022,Herring,Sea,44833,79,,,CAR-2022-025,45.88475,-61.85446667,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,"From Set #79 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025)
1 gaspereau in sample - SR",664979,26,193.5,52.01,Female,2. Early maturation,0.31,0,None,Sylvie A. Robichaud,10/19/2022,2,autumn,,1/17/2023,,,,,
14728,2022,Herring,Sea,44833,73,,,TEL-2022-232,46.45701333,-61.70537167,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #73 - 2022 Gulf Region Ecosystem Comparative Survey (TEL-2022-232),666086,26,204.2,55.99,Male,1. Juvenile,0.05,0,None,,11/28/2022,,,,,,,,,
14702,2022,Herring,Sea,44833,75,,,CAR-2022-025,46.4473,-61.38185,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,"From Set #75 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025)
1 gaspereau in sample - SR",665025,27,216.5,68.96,Female,2. Early maturation,0.25,0,None,Sylvie A. Robichaud,10/19/2022,1,autumn,,1/11/2023,,,,,
14704,2022,Herring,Sea,44833,77,,,CAR-2022-025,45.8222,-61.7176,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,"From Set #77 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025)
4 gaspereau in sample - SR",664952,27,194.8,52.67,Female,2. Early maturation,0.22,0,None,Sylvie A. Robichaud,10/19/2022,1,autumn,,1/11/2023,,,,,
14706,2022,Herring,Sea,44833,79,,,CAR-2022-025,45.88475,-61.85446667,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,"From Set #79 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025)
1 gaspereau in sample - SR",664980,27,217.7,68.85,Male,2. Early maturation,0.24,0,None,Sylvie A. Robichaud,10/19/2022,2,autumn,,1/17/2023,,,,,
14728,2022,Herring,Sea,44833,73,,,TEL-2022-232,46.45701333,-61.70537167,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #73 - 2022 Gulf Region Ecosystem Comparative Survey (TEL-2022-232),666087,27,204.7,53.96,Male,1. Juvenile,0.05,0,None,,11/28/2022,,,,,,,,,
14702,2022,Herring,Sea,44833,75,,,CAR-2022-025,46.4473,-61.38185,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,"From Set #75 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025)
1 gaspereau in sample - SR",665026,28,226.9,84.1,Female,2. Early maturation,0.37,0,None,Sylvie A. Robichaud,10/19/2022,1,autumn,,1/11/2023,,,,,
14706,2022,Herring,Sea,44833,79,,,CAR-2022-025,45.88475,-61.85446667,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,"From Set #79 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025)
1 gaspereau in sample - SR",664981,28,182.8,44.21,Unknown,1. Juvenile,0,0,None,Sylvie A. Robichaud,10/19/2022,0,autumn,,1/17/2023,,,,,
14728,2022,Herring,Sea,44833,73,,,TEL-2022-232,46.45701333,-61.70537167,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #73 - 2022 Gulf Region Ecosystem Comparative Survey (TEL-2022-232),666088,28,204.3,54.85,Male,2. Early maturation,0.17,0,None,,11/28/2022,,,,,,,,,
14702,2022,Herring,Sea,44833,75,,,CAR-2022-025,46.4473,-61.38185,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,"From Set #75 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025)
1 gaspereau in sample - SR",665027,29,231.6,93.92,Male,2. Early maturation,0.2,0,None,Sylvie A. Robichaud,10/19/2022,3,autumn,,1/11/2023,,,,,
14706,2022,Herring,Sea,44833,79,,,CAR-2022-025,45.88475,-61.85446667,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,"From Set #79 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025)
1 gaspereau in sample - SR",664982,29,223.5,78.04,Female,2. Early maturation,0.49,0,None,Sylvie A. Robichaud,10/19/2022,3,autumn,,1/17/2023,,,,,
14728,2022,Herring,Sea,44833,73,,,TEL-2022-232,46.45701333,-61.70537167,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #73 - 2022 Gulf Region Ecosystem Comparative Survey (TEL-2022-232),666089,29,240.7,87.75,Female,2. Early maturation,0.48,0,None,,11/28/2022,,,,,,,,,
14702,2022,Herring,Sea,44833,75,,,CAR-2022-025,46.4473,-61.38185,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,"From Set #75 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025)
1 gaspereau in sample - SR",665028,30,260.3,121.08,Female,8. Recovering,1.26,0,None,Sylvie A. Robichaud,10/19/2022,3,autumn,,1/11/2023,,,,,
14706,2022,Herring,Sea,44833,79,,,CAR-2022-025,45.88475,-61.85446667,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,"From Set #79 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025)
1 gaspereau in sample - SR",664983,30,229,96.39,Male,5. Ripening,16.3,0,None,Sylvie A. Robichaud,10/19/2022,3,autumn,,1/18/2023,,,,,
14728,2022,Herring,Sea,44833,73,,,TEL-2022-232,46.45701333,-61.70537167,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #73 - 2022 Gulf Region Ecosystem Comparative Survey (TEL-2022-232),666090,30,256.8,118.72,Female,3. Mid maturation / Resting stage,1.03,0,None,,11/28/2022,,,,,,,,,
14702,2022,Herring,Sea,44833,75,,,CAR-2022-025,46.4473,-61.38185,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,"From Set #75 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025)
1 gaspereau in sample - SR",665029,31,242.1,99.82,Male,2. Early maturation,0.2,0,None,Sylvie A. Robichaud,10/19/2022,3,spring,,1/11/2023,,,,,
14706,2022,Herring,Sea,44833,79,,,CAR-2022-025,45.88475,-61.85446667,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,"From Set #79 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025)
1 gaspereau in sample - SR",664984,31,265.3,120.02,Female,8. Recovering,1.51,0,None,Sylvie A. Robichaud,10/19/2022,3,autumn,,1/18/2023,,,,,
14728,2022,Herring,Sea,44833,73,,,TEL-2022-232,46.45701333,-61.70537167,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #73 - 2022 Gulf Region Ecosystem Comparative Survey (TEL-2022-232),666091,31,251.3,99.94,Male,8. Recovering,1.16,0,None,,11/28/2022,,,,,,,,,
14702,2022,Herring,Sea,44833,75,,,CAR-2022-025,46.4473,-61.38185,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,"From Set #75 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025)
1 gaspereau in sample - SR",665030,32,260.5,122.3,Female,3. Mid maturation / Resting stage,1.23,0,None,Sylvie A. Robichaud,10/19/2022,3,autumn,,1/11/2023,,,,,
14728,2022,Herring,Sea,44833,73,,,TEL-2022-232,46.45701333,-61.70537167,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #73 - 2022 Gulf Region Ecosystem Comparative Survey (TEL-2022-232),666092,32,210.2,56.07,Female,2. Early maturation,0.13,0,None,,11/28/2022,,,,,,,,,
14702,2022,Herring,Sea,44833,75,,,CAR-2022-025,46.4473,-61.38185,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,"From Set #75 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025)
1 gaspereau in sample - SR",665031,33,197.9,53.46,Female,2. Early maturation,0.22,0,None,Sylvie A. Robichaud,10/19/2022,2,autumn,,1/11/2023,,,,,
14702,2022,Herring,Sea,44833,75,,,CAR-2022-025,46.4473,-61.38185,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,"From Set #75 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025)
1 gaspereau in sample - SR",665032,34,200.1,54.93,Female,2. Early maturation,0.16,0,None,Sylvie A. Robichaud,10/19/2022,2,autumn,,1/11/2023,,,,,
14702,2022,Herring,Sea,44833,75,,,CAR-2022-025,46.4473,-61.38185,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,"From Set #75 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025)
1 gaspereau in sample - SR",665033,35,181.1,36.97,Unknown,1. Juvenile,0,0,None,Sylvie A. Robichaud,10/19/2022,1,autumn,,1/11/2023,,,,,
14702,2022,Herring,Sea,44833,75,,,CAR-2022-025,46.4473,-61.38185,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,"From Set #75 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025)
1 gaspereau in sample - SR",665034,36,216.2,66.35,Female,2. Early maturation,0.3,0,None,Sylvie A. Robichaud,10/19/2022,2,autumn,,1/11/2023,,,,,
14702,2022,Herring,Sea,44833,75,,,CAR-2022-025,46.4473,-61.38185,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,"From Set #75 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025)
1 gaspereau in sample - SR",665035,37,212.3,67.15,Unknown,1. Juvenile,0.12,0,None,Sylvie A. Robichaud,10/19/2022,1,autumn,,1/11/2023,,,,,
14702,2022,Herring,Sea,44833,75,,,CAR-2022-025,46.4473,-61.38185,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,"From Set #75 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025)
1 gaspereau in sample - SR",665036,38,183.6,40.75,Unknown,1. Juvenile,0,0,None,Sylvie A. Robichaud,10/19/2022,2,spring,,1/11/2023,,,,,
14702,2022,Herring,Sea,44833,75,,,CAR-2022-025,46.4473,-61.38185,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,"From Set #75 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025)
1 gaspereau in sample - SR",665037,39,202.9,57.98,Unknown,1. Juvenile,0.06,0,None,Sylvie A. Robichaud,10/19/2022,1,autumn,,1/11/2023,,,,,
14702,2022,Herring,Sea,44833,75,,,CAR-2022-025,46.4473,-61.38185,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,"From Set #75 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025)
1 gaspereau in sample - SR",665038,40,193.4,48.71,Unknown,1. Juvenile,0,0,None,Sylvie A. Robichaud,10/19/2022,1,autumn,,1/11/2023,,,,,
14702,2022,Herring,Sea,44833,75,,,CAR-2022-025,46.4473,-61.38185,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,"From Set #75 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025)
1 gaspereau in sample - SR",665039,41,194.6,49.02,Unknown,1. Juvenile,0,0,None,Sylvie A. Robichaud,10/19/2022,1,autumn,,1/11/2023,,,,,
14702,2022,Herring,Sea,44833,75,,,CAR-2022-025,46.4473,-61.38185,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,"From Set #75 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025)
1 gaspereau in sample - SR",665040,42,223.2,72.84,Female,2. Early maturation,0.22,0,None,Sylvie A. Robichaud,10/19/2022,1,autumn,,1/11/2023,,,,,
14702,2022,Herring,Sea,44833,75,,,CAR-2022-025,46.4473,-61.38185,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,"From Set #75 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025)
1 gaspereau in sample - SR",665041,43,200.4,50.03,Unknown,1. Juvenile,0,0,None,Sylvie A. Robichaud,10/19/2022,2,autumn,,1/11/2023,,,,,
14702,2022,Herring,Sea,44833,75,,,CAR-2022-025,46.4473,-61.38185,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,"From Set #75 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025)
1 gaspereau in sample - SR",665042,44,208,59.36,Unknown,1. Juvenile,0.03,0,None,Sylvie A. Robichaud,10/19/2022,2,autumn,,1/11/2023,,,,,
14702,2022,Herring,Sea,44833,75,,,CAR-2022-025,46.4473,-61.38185,4TG (herring code = 16G),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,"From Set #75 - 2022 Gulf Region Ecosystem Survey (CAR-2022-025)
1 gaspereau in sample - SR",665043,45,206.8,57.81,Unknown,1. Juvenile,0.07,0,None,Sylvie A. Robichaud,10/19/2022,1,autumn,,1/11/2023,,,,,
14795,2022,Herring,Sea,44833,12,,,PER-2022-919,47.834934,-65.6579215,4TM (herring code = 16B),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #12 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666908,1,202.3,53.96,Female,2. Early maturation,0.16,0,None,,12/9/2022,,,,,,,,,
14795,2022,Herring,Sea,44833,12,,,PER-2022-919,47.834934,-65.6579215,4TM (herring code = 16B),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #12 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666909,2,203.7,61.6,Female,2. Early maturation,0.18,0,None,,12/9/2022,,,,,,,,,
14795,2022,Herring,Sea,44833,12,,,PER-2022-919,47.834934,-65.6579215,4TM (herring code = 16B),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #12 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666910,3,188.4,46.08,Female,2. Early maturation,0.21,0,None,,12/9/2022,,,,,,,,,
14795,2022,Herring,Sea,44833,12,,,PER-2022-919,47.834934,-65.6579215,4TM (herring code = 16B),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #12 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666911,4,201.1,60.22,Female,2. Early maturation,0.18,0,None,,12/9/2022,,,,,,,,,
14795,2022,Herring,Sea,44833,12,,,PER-2022-919,47.834934,-65.6579215,4TM (herring code = 16B),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #12 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666912,5,187,44.03,Unknown,1. Juvenile,0.01,0,None,,12/9/2022,,,,,,,,,
14795,2022,Herring,Sea,44833,12,,,PER-2022-919,47.834934,-65.6579215,4TM (herring code = 16B),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #12 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666913,6,208.9,63.08,Male,2. Early maturation,0.11,0,None,,12/9/2022,,,,,,,,,
14795,2022,Herring,Sea,44833,12,,,PER-2022-919,47.834934,-65.6579215,4TM (herring code = 16B),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #12 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666914,7,209,67.58,Unknown,1. Juvenile,0.04,0,None,,12/9/2022,,,,,,,,,
14795,2022,Herring,Sea,44833,12,,,PER-2022-919,47.834934,-65.6579215,4TM (herring code = 16B),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #12 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666915,8,189.4,48.73,Unknown,1. Juvenile,0,0,None,,12/9/2022,,,,,,,,,
14795,2022,Herring,Sea,44833,12,,,PER-2022-919,47.834934,-65.6579215,4TM (herring code = 16B),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #12 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666916,9,208.5,63.98,Female,2. Early maturation,0.14,0,None,,12/9/2022,,,,,,,,,
14795,2022,Herring,Sea,44833,12,,,PER-2022-919,47.834934,-65.6579215,4TM (herring code = 16B),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #12 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666917,10,191.9,51.89,Unknown,1. Juvenile,0.03,0,None,,12/9/2022,,,,,,,,,
14795,2022,Herring,Sea,44833,12,,,PER-2022-919,47.834934,-65.6579215,4TM (herring code = 16B),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #12 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666918,11,220.6,74.86,Female,2. Early maturation,0.1,0,None,,12/9/2022,,,,,,,,,
14795,2022,Herring,Sea,44833,12,,,PER-2022-919,47.834934,-65.6579215,4TM (herring code = 16B),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #12 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666919,12,202.8,58.16,Female,2. Early maturation,0.27,0,None,,12/9/2022,,,,,,,,,
14795,2022,Herring,Sea,44833,12,,,PER-2022-919,47.834934,-65.6579215,4TM (herring code = 16B),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #12 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666920,13,230.9,94.94,Female,2. Early maturation,0.53,0,None,,12/9/2022,,,,,,,,,
14795,2022,Herring,Sea,44833,12,,,PER-2022-919,47.834934,-65.6579215,4TM (herring code = 16B),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #12 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666921,14,187.3,48.13,Unknown,1. Juvenile,0.04,0,None,,12/9/2022,,,,,,,,,
14795,2022,Herring,Sea,44833,12,,,PER-2022-919,47.834934,-65.6579215,4TM (herring code = 16B),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #12 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666922,15,194.5,53.8,Female,2. Early maturation,0.15,0,None,,12/9/2022,,,,,,,,,
14795,2022,Herring,Sea,44833,12,,,PER-2022-919,47.834934,-65.6579215,4TM (herring code = 16B),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #12 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666923,16,184.3,45.54,Female,2. Early maturation,0.11,0,None,,12/9/2022,,,,,,,,,
14795,2022,Herring,Sea,44833,12,,,PER-2022-919,47.834934,-65.6579215,4TM (herring code = 16B),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #12 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666924,17,241.7,99.46,Male,2. Early maturation,0.2,0,None,,12/9/2022,,,,,,,,,
14795,2022,Herring,Sea,44833,12,,,PER-2022-919,47.834934,-65.6579215,4TM (herring code = 16B),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #12 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666925,18,245.8,109.93,Male,2. Early maturation,0.14,0,None,,12/9/2022,,,,,,,,,
14795,2022,Herring,Sea,44833,12,,,PER-2022-919,47.834934,-65.6579215,4TM (herring code = 16B),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #12 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666926,19,235.3,96.5,Male,2. Early maturation,0.21,0,None,,12/9/2022,,,,,,,,,
14795,2022,Herring,Sea,44833,12,,,PER-2022-919,47.834934,-65.6579215,4TM (herring code = 16B),OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #12 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666927,20,256.7,132.97,Male,3. Mid maturation / Resting stage,1.52,0,None,,12/9/2022,,,,,,,,,
